Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2023-07-17 13:55,R_SX,15820.25,9,284656.5,-119.16,-0.04,43.92,0.02,-113.58,-0.04,-119.16,-0.24,1
1,Entry short,2023-07-17 13:50,R_S,15814.25,9,284656.5,-119.16,-0.04,43.92,0.02,-113.58,-0.04,-119.16,-0.24,1
2,Exit long,2023-07-19 10:20,R_LX,16006.25,2,63956,66.52,0.10,67.76,0.11,-11.24,-0.02,-52.64,-0.11,1
2,Entry long,2023-07-19 10:15,R_L,15989,2,63956,66.52,0.10,67.76,0.11,-11.24,-0.02,-52.64,-0.11,1
3,Exit short,2023-07-19 10:50,R_SX,16042.75,2,64099,-74.48,-0.12,0,0.00,-73.24,-0.11,-127.12,-0.25,1
3,Entry short,2023-07-19 10:45,R_S,16024.75,2,64099,-74.48,-0.12,0,0.00,-73.24,-0.11,-127.12,-0.25,1
4,Exit short,2023-07-19 11:20,R_SX,16028,4,128306,77.04,0.06,79.52,0.06,-12.48,-0.01,-50.08,-0.10,1
4,Entry short,2023-07-19 11:15,R_S,16038.25,4,128306,77.04,0.06,79.52,0.06,-12.48,-0.01,-50.08,-0.10,1
5,Exit long,2023-07-20 13:15,R_LX,15684.25,2,62827,-92.48,-0.15,30.76,0.05,-91.24,-0.15,-142.56,-0.29,7
5,Entry long,2023-07-20 12:40,R_L,15706.75,2,62827,-92.48,-0.15,30.76,0.05,-91.24,-0.15,-142.56,-0.29,7
6,Exit long,2023-07-21 13:00,R_LX,15588.5,2,62288,63.52,0.10,64.76,0.10,-19.24,-0.03,-79.04,-0.16,3
6,Entry long,2023-07-21 12:45,R_L,15572,2,62288,63.52,0.10,64.76,0.10,-19.24,-0.03,-79.04,-0.16,3
7,Exit short,2023-07-21 13:50,R_SX,15647,2,62500,-90.48,-0.14,13.76,0.02,-89.24,-0.14,-169.52,-0.34,2
7,Entry short,2023-07-21 13:40,R_S,15625,2,62500,-90.48,-0.14,13.76,0.02,-89.24,-0.14,-169.52,-0.34,2
8,Exit short,2023-07-24 14:20,R_SX,15578.25,5,155877.5,88.8,0.06,91.9,0.06,-33.1,-0.02,-80.72,-0.16,3
8,Entry short,2023-07-24 14:05,R_S,15587.75,5,155877.5,88.8,0.06,91.9,0.06,-33.1,-0.02,-80.72,-0.16,3
9,Exit short,2023-07-25 11:50,R_SX,15670.75,6,188136,79.56,0.04,83.28,0.04,-24.72,-0.01,-1.16,0.00,1
9,Entry short,2023-07-25 11:45,R_S,15678,6,188136,79.56,0.04,83.28,0.04,-24.72,-0.01,-1.16,0.00,1
10,Exit short,2023-07-25 13:15,R_SX,15704.25,3,94132.5,-96.72,-0.10,7.14,0.01,-94.86,-0.10,-97.88,-0.20,2
10,Entry short,2023-07-25 13:05,R_S,15688.75,3,94132.5,-96.72,-0.10,7.14,0.01,-94.86,-0.10,-97.88,-0.20,2
11,Exit short,2023-07-26 14:25,R_SX,15559.25,2,62335,95.52,0.15,96.76,0.16,-34.24,-0.05,-2.36,0.00,2
11,Entry short,2023-07-26 14:15,R_S,15583.75,2,62335,95.52,0.15,96.76,0.16,-34.24,-0.05,-2.36,0.00,2
12,Exit long,2023-07-28 13:20,R_LX,15830.25,2,63409,-90.48,-0.14,2.76,0.00,-89.24,-0.14,-92.84,-0.19,2
12,Entry long,2023-07-28 13:10,R_L,15852.25,2,63409,-90.48,-0.14,2.76,0.00,-89.24,-0.14,-92.84,-0.19,2
13,Exit long,2023-07-31 12:30,R_LX,15862.25,2,63380,66.52,0.10,67.76,0.11,-58.24,-0.09,-26.32,-0.05,7
13,Entry long,2023-07-31 11:55,R_L,15845,2,63380,66.52,0.10,67.76,0.11,-58.24,-0.09,-26.32,-0.05,7
14,Exit short,2023-08-01 13:10,R_SX,15823.5,4,126668,75.04,0.06,77.52,0.06,-4.48,0.00,48.72,0.10,1
14,Entry short,2023-08-01 13:05,R_S,15833.5,4,126668,75.04,0.06,77.52,0.06,-4.48,0.00,48.72,0.10,1
15,Exit short,2023-08-02 14:40,R_SX,15474.5,2,61974,73.52,0.12,74.76,0.12,-44.24,-0.07,122.24,0.24,4
15,Entry short,2023-08-02 14:20,R_S,15493.5,2,61974,73.52,0.12,74.76,0.12,-44.24,-0.07,122.24,0.24,4
16,Exit short,2023-08-03 11:30,R_SX,15455.75,4,123738,87.04,0.07,89.52,0.07,-50.48,-0.04,209.28,0.42,2
16,Entry short,2023-08-03 11:20,R_S,15467.25,4,123738,87.04,0.07,89.52,0.07,-50.48,-0.04,209.28,0.42,2
17,Exit short,2023-08-03 13:05,R_SX,15491.75,3,93045,90.78,0.10,92.64,0.10,-51.36,-0.06,300.06,0.60,3
17,Entry short,2023-08-03 12:50,R_S,15507.5,3,93045,90.78,0.10,92.64,0.10,-51.36,-0.06,300.06,0.60,3
18,Exit long,2023-08-03 14:10,R_LX,15442,2,61837,-71.48,-0.12,1.76,0.00,-70.24,-0.11,228.58,0.46,2
18,Entry long,2023-08-03 14:00,R_L,15459.25,2,61837,-71.48,-0.12,1.76,0.00,-70.24,-0.11,228.58,0.46,2
19,Exit short,2023-08-04 13:00,R_SX,15586.75,4,124786,87.04,0.07,89.52,0.07,-60.48,-0.05,315.62,0.63,3
19,Entry short,2023-08-04 12:45,R_S,15598.25,4,124786,87.04,0.07,89.52,0.07,-60.48,-0.05,315.62,0.63,3
20,Exit long,2023-08-07 11:15,R_LX,15354.75,1,30762.5,-54.24,-0.18,10.38,0.03,-53.62,-0.17,261.38,0.52,1
20,Entry long,2023-08-07 11:10,R_L,15381.25,1,30762.5,-54.24,-0.18,10.38,0.03,-53.62,-0.17,261.38,0.52,1
21,Exit long,2023-08-07 11:30,R_LX,15339.25,2,61426,-71.48,-0.12,59.76,0.10,-70.24,-0.11,189.9,0.38,2
21,Entry long,2023-08-07 11:20,R_L,15356.5,2,61426,-71.48,-0.12,59.76,0.10,-70.24,-0.11,189.9,0.38,2
22,Exit short,2023-08-07 14:25,R_SX,15434.25,3,92685,75.78,0.08,77.64,0.08,-33.36,-0.04,265.68,0.53,5
22,Entry short,2023-08-07 14:00,R_S,15447.5,3,92685,75.78,0.08,77.64,0.08,-33.36,-0.04,265.68,0.53,5
23,Exit short,2023-08-08 12:40,R_SX,15260.75,3,91657.5,89.28,0.10,91.14,0.10,-6.36,-0.01,354.96,0.71,1
23,Entry short,2023-08-08 12:35,R_S,15276.25,3,91657.5,89.28,0.10,91.14,0.10,-6.36,-0.01,354.96,0.71,1
24,Exit short,2023-08-08 14:40,R_SX,15300,3,91888.5,84.78,0.09,86.64,0.09,-34.86,-0.04,439.74,0.88,4
24,Entry short,2023-08-08 14:20,R_S,15314.75,3,91888.5,84.78,0.09,86.64,0.09,-34.86,-0.04,439.74,0.88,4
25,Exit short,2023-08-10 10:10,R_SX,15407.75,2,61698,64.52,0.10,65.76,0.11,-4.24,-0.01,504.26,1.01,1
25,Entry short,2023-08-10 10:05,R_S,15424.5,2,61698,64.52,0.10,65.76,0.11,-4.24,-0.01,504.26,1.01,1
26,Exit short,2023-08-11 14:50,R_SX,15132.5,3,90709.5,-89.22,-0.10,5.64,0.01,-87.36,-0.10,415.04,0.83,2
26,Entry short,2023-08-11 14:40,R_S,15118.25,3,90709.5,-89.22,-0.10,5.64,0.01,-87.36,-0.10,415.04,0.83,2
27,Exit long,2023-08-14 14:30,R_LX,15195,3,91252.5,-86.22,-0.09,53.64,0.06,-84.36,-0.09,328.82,0.66,2
27,Entry long,2023-08-14 14:20,R_L,15208.75,3,91252.5,-86.22,-0.09,53.64,0.06,-84.36,-0.09,328.82,0.66,2
28,Exit long,2023-08-15 10:20,R_LX,15131.25,7,211939,-110.18,-0.05,0,0.00,-105.84,-0.05,218.64,0.44,1
28,Entry long,2023-08-15 10:15,R_L,15138.5,7,211939,-110.18,-0.05,0,0.00,-105.84,-0.05,218.64,0.44,1
29,Exit long,2023-08-15 13:50,R_LX,15153,6,181746,82.56,0.05,86.28,0.05,-27.72,-0.02,301.2,0.60,1
29,Entry long,2023-08-15 13:45,R_L,15145.5,6,181746,82.56,0.05,86.28,0.05,-27.72,-0.02,301.2,0.60,1
30,Exit long,2023-08-16 12:10,R_LX,15032.75,3,90279,-86.22,-0.10,26.64,0.03,-84.36,-0.09,214.98,0.43,2
30,Entry long,2023-08-16 12:00,R_L,15046.5,3,90279,-86.22,-0.10,26.64,0.03,-84.36,-0.09,214.98,0.43,2
31,Exit long,2023-08-17 14:00,R_LX,14862.5,2,59525,-77.48,-0.13,4.76,0.01,-76.24,-0.13,137.5,0.27,2
31,Entry long,2023-08-17 13:50,R_L,14881.25,2,59525,-77.48,-0.13,4.76,0.01,-76.24,-0.13,137.5,0.27,2
32,Exit short,2023-08-18 10:50,R_SX,14661,2,58720,73.52,0.13,74.76,0.13,-19.24,-0.03,211.02,0.42,1
32,Entry short,2023-08-18 10:45,R_S,14680,2,58720,73.52,0.13,74.76,0.13,-19.24,-0.03,211.02,0.42,1
33,Exit short,2023-08-18 12:25,R_SX,14708.25,2,58918,82.52,0.14,83.76,0.14,-9.24,-0.02,293.54,0.59,3
33,Entry short,2023-08-18 12:10,R_S,14729.5,2,58918,82.52,0.14,83.76,0.14,-9.24,-0.02,293.54,0.59,3
34,Exit short,2023-08-18 15:00,R_SX,14741.25,2,59039,71.52,0.12,72.76,0.12,-62.24,-0.11,365.06,0.73,4
34,Entry short,2023-08-18 14:40,R_S,14759.75,2,59039,71.52,0.12,72.76,0.12,-62.24,-0.11,365.06,0.73,4
35,Exit short,2023-08-21 12:35,R_SX,14867.75,7,208236,78.82,0.04,83.16,0.04,-81.34,-0.04,443.88,0.89,1
35,Entry short,2023-08-21 12:30,R_S,14874,7,208236,78.82,0.04,83.16,0.04,-81.34,-0.04,443.88,0.89,1
36,Exit short,2023-08-22 14:40,R_SX,14970.75,5,149805,91.3,0.06,94.4,0.06,-23.1,-0.02,535.18,1.07,1
36,Entry short,2023-08-22 14:35,R_S,14980.5,5,149805,91.3,0.06,94.4,0.06,-23.1,-0.02,535.18,1.07,1
37,Exit long,2023-08-30 14:40,R_LX,15505.25,1,30956,53.26,0.17,53.88,0.17,-54.62,-0.18,588.44,1.18,6
37,Entry long,2023-08-30 14:10,R_L,15478,1,30956,53.26,0.17,53.88,0.17,-54.62,-0.18,588.44,1.18,6
38,Exit long,2023-08-31 12:10,R_LX,15578.25,2,62237,73.52,0.12,74.76,0.12,-60.24,-0.10,661.96,1.32,7
38,Entry long,2023-08-31 11:35,R_L,15559.25,2,62237,73.52,0.12,74.76,0.12,-60.24,-0.10,661.96,1.32,7
39,Exit long,2023-08-31 12:45,R_LX,15517.25,2,62140,-73.48,-0.12,31.76,0.05,-72.24,-0.12,588.48,1.18,4
39,Entry long,2023-08-31 12:25,R_L,15535,2,62140,-73.48,-0.12,31.76,0.05,-72.24,-0.12,588.48,1.18,4
40,Exit long,2023-08-31 13:05,R_LX,15535.25,2,62059,79.52,0.13,80.76,0.13,-8.24,-0.01,668,1.34,3
40,Entry long,2023-08-31 12:50,R_L,15514.75,2,62059,79.52,0.13,80.76,0.13,-8.24,-0.01,668,1.34,3
41,Exit long,2023-09-01 14:40,R_LX,15479.75,4,123758,75.04,0.06,77.52,0.06,-16.48,-0.01,743.04,1.49,1
41,Entry long,2023-09-01 14:35,R_L,15469.75,4,123758,75.04,0.06,77.52,0.06,-16.48,-0.01,743.04,1.49,1
42,Exit short,2023-09-05 11:00,R_SX,15540.75,2,62074,-91.48,-0.15,0,0.00,-90.24,-0.15,651.56,1.30,1
42,Entry short,2023-09-05 10:55,R_S,15518.5,2,62074,-91.48,-0.15,0,0.00,-90.24,-0.15,651.56,1.30,1
43,Exit short,2023-09-05 14:50,R_SX,15582,4,124556,-104.96,-0.08,77.52,0.06,-102.48,-0.08,546.6,1.09,4
43,Entry short,2023-09-05 14:30,R_S,15569.5,4,124556,-104.96,-0.08,77.52,0.06,-102.48,-0.08,546.6,1.09,4
44,Exit short,2023-09-06 14:55,R_SX,15376.5,6,184608,82.56,0.04,86.28,0.05,-81.72,-0.04,629.16,1.26,2
44,Entry short,2023-09-06 14:45,R_S,15384,6,184608,82.56,0.04,86.28,0.05,-81.72,-0.04,629.16,1.26,2
45,Exit short,2023-09-07 14:00,R_SX,15288,6,183354,-109.44,-0.06,11.28,0.01,-105.72,-0.06,519.72,1.04,1
45,Entry short,2023-09-07 13:55,R_S,15279.5,6,183354,-109.44,-0.06,11.28,0.01,-105.72,-0.06,519.72,1.04,1
46,Exit short,2023-09-07 14:25,R_SX,15265.5,3,91674,77.28,0.08,79.14,0.09,-58.86,-0.06,597,1.19,4
46,Entry short,2023-09-07 14:05,R_S,15279,3,91674,77.28,0.08,79.14,0.09,-58.86,-0.06,597,1.19,4
47,Exit long,2023-09-08 12:55,R_LX,15328.75,3,91894.5,74.28,0.08,76.14,0.08,-12.36,-0.01,671.28,1.34,1
47,Entry long,2023-09-08 12:50,R_L,15315.75,3,91894.5,74.28,0.08,76.14,0.08,-12.36,-0.01,671.28,1.34,1
48,Exit short,2023-09-08 14:10,R_SX,15326.25,6,184011,88.56,0.05,92.28,0.05,-9.72,-0.01,759.84,1.52,1
48,Entry short,2023-09-08 14:05,R_S,15334.25,6,184011,88.56,0.05,92.28,0.05,-9.72,-0.01,759.84,1.52,1
49,Exit long,2023-09-08 14:35,R_LX,15280,4,122332,-96.96,-0.08,47.52,0.04,-94.48,-0.08,662.88,1.33,3
49,Entry long,2023-09-08 14:20,R_L,15291.5,4,122332,-96.96,-0.08,47.52,0.04,-94.48,-0.08,662.88,1.33,3
50,Exit short,2023-09-11 11:40,R_SX,15376,3,92340,80.28,0.09,82.14,0.09,-57.36,-0.06,743.16,1.49,2
50,Entry short,2023-09-11 11:30,R_S,15390,3,92340,80.28,0.09,82.14,0.09,-57.36,-0.06,743.16,1.49,2
51,Exit short,2023-09-11 13:15,R_SX,15414.25,10,308175,-122.4,-0.04,23.8,0.01,-116.2,-0.04,620.76,1.24,1
51,Entry short,2023-09-11 13:10,R_S,15408.75,10,308175,-122.4,-0.04,23.8,0.01,-116.2,-0.04,620.76,1.24,1
52,Exit short,2023-09-12 13:40,R_SX,15578.25,3,93565.5,92.28,0.10,94.14,0.10,-24.36,-0.03,713.04,1.43,1
52,Entry short,2023-09-12 13:35,R_S,15594.25,3,93565.5,92.28,0.10,94.14,0.10,-24.36,-0.03,713.04,1.43,1
53,Exit short,2023-09-13 13:30,R_SX,15613,3,93589.5,-92.22,-0.10,38.64,0.04,-90.36,-0.10,620.82,1.24,1
53,Entry short,2023-09-13 13:25,R_S,15598.25,3,93589.5,-92.22,-0.10,38.64,0.04,-90.36,-0.10,620.82,1.24,1
54,Exit long,2023-09-14 10:10,R_LX,15564.75,8,248940,86.08,0.03,91.04,0.04,-8.96,0.00,706.9,1.41,1
54,Entry long,2023-09-14 10:05,R_L,15558.75,8,248940,86.08,0.03,91.04,0.04,-8.96,0.00,706.9,1.41,1
55,Exit short,2023-09-14 13:25,R_SX,15683.5,3,94176,71.28,0.08,73.14,0.08,-49.86,-0.05,778.18,1.56,5
55,Entry short,2023-09-14 13:00,R_S,15696,3,94176,71.28,0.08,73.14,0.08,-49.86,-0.05,778.18,1.56,5
56,Exit long,2023-09-14 14:30,R_LX,15658.25,20,626450,-144.8,-0.02,0,0.00,-132.4,-0.02,633.38,1.27,1
56,Entry long,2023-09-14 14:25,R_L,15661.25,20,626450,-144.8,-0.02,0,0.00,-132.4,-0.02,633.38,1.27,1
57,Exit long,2023-09-20 13:50,R_LX,15367,5,153572.5,91.3,0.06,94.4,0.06,-100.6,-0.07,724.68,1.45,2
57,Entry long,2023-09-20 13:40,R_L,15357.25,5,153572.5,91.3,0.06,94.4,0.06,-100.6,-0.07,724.68,1.45,2
58,Exit long,2023-09-20 14:00,R_LX,15347.25,2,61491,-104.48,-0.17,23.76,0.04,-103.24,-0.17,620.2,1.24,2
58,Entry long,2023-09-20 13:50,R_L,15372.75,2,61491,-104.48,-0.17,23.76,0.04,-103.24,-0.17,620.2,1.24,2
59,Exit long,2023-09-20 14:25,R_LX,15346.5,1,30641,50.76,0.17,51.38,0.17,-20.62,-0.07,670.96,1.34,2
59,Entry long,2023-09-20 14:15,R_L,15320.5,1,30641,50.76,0.17,51.38,0.17,-20.62,-0.07,670.96,1.34,2
60,Exit short,2023-09-21 13:30,R_SX,14995.25,3,89889,-86.22,-0.10,2.64,0.00,-84.36,-0.09,584.74,1.17,2
60,Entry short,2023-09-21 13:20,R_S,14981.5,3,89889,-86.22,-0.10,2.64,0.00,-84.36,-0.09,584.74,1.17,2
61,Exit long,2023-09-21 14:50,R_LX,14924.75,2,59778,-81.48,-0.14,33.76,0.06,-80.24,-0.13,503.26,1.01,3
61,Entry long,2023-09-21 14:35,R_L,14944.5,2,59778,-81.48,-0.14,33.76,0.06,-80.24,-0.13,503.26,1.01,3
62,Exit short,2023-09-22 10:45,R_SX,15003.5,5,149937.5,-103.7,-0.07,74.4,0.05,-100.6,-0.07,399.56,0.80,1
62,Entry short,2023-09-22 10:40,R_S,14993.75,5,149937.5,-103.7,-0.07,74.4,0.05,-100.6,-0.07,399.56,0.80,1
63,Exit short,2023-09-25 11:40,R_SX,14916.25,2,59587,-80.48,-0.14,18.76,0.03,-79.24,-0.13,319.08,0.64,3
63,Entry short,2023-09-25 11:25,R_S,14896.75,2,59587,-80.48,-0.14,18.76,0.03,-79.24,-0.13,319.08,0.64,3
64,Exit long,2023-09-26 14:30,R_LX,14704,2,58913,-99.48,-0.17,49.76,0.08,-98.24,-0.17,219.6,0.44,8
64,Entry long,2023-09-26 13:50,R_L,14728.25,2,58913,-99.48,-0.17,49.76,0.08,-98.24,-0.17,219.6,0.44,8
65,Exit long,2023-09-27 11:05,R_LX,14721.25,2,58808,74.52,0.13,75.76,0.13,-23.24,-0.04,294.12,0.59,1
65,Entry long,2023-09-27 11:00,R_L,14702,2,58808,74.52,0.13,75.76,0.13,-23.24,-0.04,294.12,0.59,1
66,Exit long,2023-09-27 12:10,R_LX,14657.25,11,322366,79.86,0.02,86.68,0.03,-23.32,-0.01,373.98,0.75,1
66,Entry long,2023-09-27 12:05,R_L,14653,11,322366,79.86,0.02,86.68,0.03,-23.32,-0.01,373.98,0.75,1
67,Exit short,2023-09-28 10:10,R_SX,14759,6,177192,76.56,0.04,80.28,0.05,-6.72,0.00,450.54,0.90,1
67,Entry short,2023-09-28 10:05,R_S,14766,6,177192,76.56,0.04,80.28,0.05,-6.72,0.00,450.54,0.90,1
68,Exit long,2023-09-29 11:50,R_LX,14915.25,2,59730,-71.48,-0.12,31.76,0.05,-70.24,-0.12,379.06,0.76,2
68,Entry long,2023-09-29 11:40,R_L,14932.5,2,59730,-71.48,-0.12,31.76,0.05,-70.24,-0.12,379.06,0.76,2
69,Exit long,2023-10-03 13:45,R_LX,14718.75,7,205971.5,82.32,0.04,86.66,0.04,-39.34,-0.02,461.38,0.92,1
69,Entry long,2023-10-03 13:40,R_L,14712.25,7,205971.5,82.32,0.04,86.66,0.04,-39.34,-0.02,461.38,0.92,1
70,Exit long,2023-10-03 13:55,R_LX,14692.75,5,147030,-108.7,-0.07,1.9,0.00,-105.6,-0.07,352.68,0.71,1
70,Entry long,2023-10-03 13:50,R_L,14703,5,147030,-108.7,-0.07,1.9,0.00,-105.6,-0.07,352.68,0.71,1
71,Exit short,2023-10-05 14:00,R_SX,14862.25,3,89073,-104.22,-0.12,17.64,0.02,-102.36,-0.11,248.46,0.50,2
71,Entry short,2023-10-05 13:50,R_S,14845.5,3,89073,-104.22,-0.12,17.64,0.02,-102.36,-0.11,248.46,0.50,2
72,Exit short,2023-10-10 10:15,R_SX,15272,2,60986,-104.48,-0.17,34.76,0.06,-103.24,-0.17,143.98,0.29,2
72,Entry short,2023-10-10 10:05,R_S,15246.5,2,60986,-104.48,-0.17,34.76,0.06,-103.24,-0.17,143.98,0.29,2
73,Exit long,2023-10-11 13:35,R_LX,15264.5,3,91680,-96.72,-0.11,68.64,0.07,-94.86,-0.10,47.26,0.09,3
73,Entry long,2023-10-11 13:20,R_L,15280,3,91680,-96.72,-0.11,68.64,0.07,-94.86,-0.10,47.26,0.09,3
74,Exit long,2023-10-19 10:35,R_LX,15036.75,2,60068,76.52,0.13,77.76,0.13,-17.24,-0.03,123.78,0.25,1
74,Entry long,2023-10-19 10:30,R_L,15017,2,60068,76.52,0.13,77.76,0.13,-17.24,-0.03,123.78,0.25,1
75,Exit long,2023-10-20 10:20,R_LX,14778.75,2,59188,-75.48,-0.13,8.76,0.01,-74.24,-0.13,48.3,0.10,1
75,Entry long,2023-10-20 10:15,R_L,14797,2,59188,-75.48,-0.13,8.76,0.01,-74.24,-0.13,48.3,0.10,1
76,Exit short,2023-10-20 12:55,R_SX,14757.5,4,117968,-96.96,-0.08,3.52,0.00,-94.48,-0.08,-48.66,-0.10,1
76,Entry short,2023-10-20 12:50,R_S,14746,4,117968,-96.96,-0.08,3.52,0.00,-94.48,-0.08,-48.66,-0.10,1
77,Exit short,2023-10-20 13:05,R_SX,14740.5,2,59037,72.52,0.12,73.76,0.12,-26.24,-0.04,23.86,0.05,1
77,Entry short,2023-10-20 13:00,R_S,14759.25,2,59037,72.52,0.12,73.76,0.12,-26.24,-0.04,23.86,0.05,1
78,Exit short,2023-10-24 10:15,R_SX,14787,1,29627.5,52.26,0.18,52.88,0.18,-13.12,-0.04,76.12,0.15,1
78,Entry short,2023-10-24 10:10,R_S,14813.75,1,29627.5,52.26,0.18,52.88,0.18,-13.12,-0.04,76.12,0.15,1
79,Exit short,2023-10-24 10:35,R_SX,14835,5,148440,83.8,0.06,86.9,0.06,-28.1,-0.02,159.92,0.32,1
79,Entry short,2023-10-24 10:30,R_S,14844,5,148440,83.8,0.06,86.9,0.06,-28.1,-0.02,159.92,0.32,1
80,Exit short,2023-10-24 10:45,R_SX,14871.25,3,89134.5,-96.72,-0.11,46.14,0.05,-94.86,-0.11,63.2,0.13,1
80,Entry short,2023-10-24 10:40,R_S,14855.75,3,89134.5,-96.72,-0.11,46.14,0.05,-94.86,-0.11,63.2,0.13,1
81,Exit long,2023-10-27 13:00,R_LX,14294.25,2,57252,-77.48,-0.14,0,0.00,-76.24,-0.13,-14.28,-0.03,2
81,Entry long,2023-10-27 12:50,R_L,14313,2,57252,-77.48,-0.14,0,0.00,-76.24,-0.13,-14.28,-0.03,2
82,Exit short,2023-10-30 12:05,R_SX,14386.25,8,230276,86.08,0.04,91.04,0.04,-44.96,-0.02,71.8,0.14,1
82,Entry short,2023-10-30 12:00,R_S,14392.25,8,230276,86.08,0.04,91.04,0.04,-44.96,-0.02,71.8,0.14,1
83,Exit short,2023-10-30 14:00,R_SX,14422,13,375063,74.88,0.02,82.94,0.02,-79.56,-0.02,146.68,0.29,1
83,Entry short,2023-10-30 13:55,R_S,14425.5,13,375063,74.88,0.02,82.94,0.02,-79.56,-0.02,146.68,0.29,1
84,Exit short,2023-11-02 13:25,R_SX,14966.25,6,179688,85.56,0.05,89.28,0.05,-9.72,-0.01,232.24,0.46,1
84,Entry short,2023-11-02 13:20,R_S,14974,6,179688,85.56,0.05,89.28,0.05,-9.72,-0.01,232.24,0.46,1
85,Exit short,2023-11-02 13:40,R_SX,14985.5,25,749362.5,56.5,0.01,72,0.01,-40.5,-0.01,288.74,0.58,1
85,Entry short,2023-11-02 13:35,R_S,14987.25,25,749362.5,56.5,0.01,72,0.01,-40.5,-0.01,288.74,0.58,1
86,Exit long,2023-11-06 10:35,R_LX,15228,2,60826,83.52,0.14,84.76,0.14,-27.24,-0.04,372.26,0.74,4
86,Entry long,2023-11-06 10:15,R_L,15206.5,2,60826,83.52,0.14,84.76,0.14,-27.24,-0.04,372.26,0.74,4
87,Exit short,2023-11-06 10:45,R_SX,15216.75,3,91387.5,83.28,0.09,85.14,0.09,-10.86,-0.01,455.54,0.91,1
87,Entry short,2023-11-06 10:40,R_S,15231.25,3,91387.5,83.28,0.09,85.14,0.09,-10.86,-0.01,455.54,0.91,1
88,Exit short,2023-11-06 14:50,R_SX,15203.75,5,151932.5,-111.2,-0.07,6.9,0.00,-108.1,-0.07,344.34,0.69,1
88,Entry short,2023-11-06 14:45,R_S,15193.25,5,151932.5,-111.2,-0.07,6.9,0.00,-108.1,-0.07,344.34,0.69,1
89,Exit short,2023-11-07 13:25,R_SX,15393.75,11,338750.5,74.36,0.02,81.18,0.02,-34.32,-0.01,418.7,0.84,1
89,Entry short,2023-11-07 13:20,R_S,15397.75,11,338750.5,74.36,0.02,81.18,0.02,-34.32,-0.01,418.7,0.84,1
90,Exit long,2023-11-07 15:00,R_LX,15391.75,9,276957,83.34,0.03,88.92,0.03,-55.08,-0.02,502.04,1.00,1
90,Entry long,2023-11-07 14:55,R_L,15386.5,9,276957,83.34,0.03,88.92,0.03,-55.08,-0.02,502.04,1.00,1
91,Exit long,2023-11-09 10:55,R_LX,15386.75,2,61467,77.52,0.13,78.76,0.13,-65.24,-0.11,579.56,1.16,4
91,Entry long,2023-11-09 10:35,R_L,15366.75,2,61467,77.52,0.13,78.76,0.13,-65.24,-0.11,579.56,1.16,4
92,Exit long,2023-11-09 12:45,R_LX,15397.25,6,184671,88.56,0.05,92.28,0.05,-36.72,-0.02,668.12,1.34,1
92,Entry long,2023-11-09 12:40,R_L,15389.25,6,184671,88.56,0.05,92.28,0.05,-36.72,-0.02,668.12,1.34,1
93,Exit short,2023-11-13 14:20,R_SX,15581.75,2,62253,-76.48,-0.12,51.76,0.08,-75.24,-0.12,591.64,1.18,6
93,Entry short,2023-11-13 13:50,R_S,15563.25,2,62253,-76.48,-0.12,51.76,0.08,-75.24,-0.12,591.64,1.18,6
94,Exit short,2023-11-13 14:40,R_SX,15586.25,3,93432,-89.22,-0.10,1.14,0.00,-87.36,-0.09,502.42,1.00,2
94,Entry short,2023-11-13 14:30,R_S,15572,3,93432,-89.22,-0.10,1.14,0.00,-87.36,-0.09,502.42,1.00,2
95,Exit long,2023-11-14 14:30,R_LX,15861.5,2,63368,75.52,0.12,76.76,0.12,-24.24,-0.04,577.94,1.16,4
95,Entry long,2023-11-14 14:10,R_L,15842,2,63368,75.52,0.12,76.76,0.12,-24.24,-0.04,577.94,1.16,4
96,Exit long,2023-11-15 11:50,R_LX,15904.75,2,63691,-74.48,-0.12,5.76,0.01,-73.24,-0.11,503.46,1.01,1
96,Entry long,2023-11-15 11:45,R_L,15922.75,2,63691,-74.48,-0.12,5.76,0.01,-73.24,-0.11,503.46,1.01,1
97,Exit long,2023-11-15 12:05,R_LX,15900.75,13,413328.5,74.88,0.02,82.94,0.02,-60.06,-0.01,578.34,1.16,1
97,Entry long,2023-11-15 12:00,R_L,15897.25,13,413328.5,74.88,0.02,82.94,0.02,-60.06,-0.01,578.34,1.16,1
98,Exit short,2023-11-16 12:20,R_SX,15860,7,222134.5,85.82,0.04,90.16,0.04,-35.84,-0.02,664.16,1.33,1
98,Entry short,2023-11-16 12:15,R_S,15866.75,7,222134.5,85.82,0.04,90.16,0.04,-35.84,-0.02,664.16,1.33,1
99,Exit long,2023-11-16 14:40,R_LX,15881.5,1,31712.5,49.26,0.16,49.88,0.16,-31.12,-0.10,713.42,1.43,10
99,Entry long,2023-11-16 13:50,R_L,15856.25,1,31712.5,49.26,0.16,49.88,0.16,-31.12,-0.10,713.42,1.43,10
100,Exit short,2023-11-16 15:40,R_SX,15893.5,1,31726,-62.24,-0.20,0.88,0.00,-61.62,-0.19,651.18,1.30,10
100,Entry short,2023-11-16 14:50,R_S,15863,1,31726,-62.24,-0.20,0.88,0.00,-61.62,-0.19,651.18,1.30,10
